original,simplified
red wine,red wine
kernel corn,corn
pine nuts,pine nuts
fine rolled oats,oats
green beans,green beans
broccoli,broccoli
barbecue sauce,barbecue sauce
coconut milk,coconut milk
Cool Whip,Cool Whip
Italian plum tomatoes,tomatoes
capers,capers
sweet bell pepper,bell pepper
potato,potato
rice vinegar,rice vinegar
white wine vinegar,white wine vinegar
fresh dill,dill
ricotta cheese,ricotta cheese
rosemary,rosemary
dried parsley,parsley
baby eggplant,eggplant
dry sherry,sherry
beer,beer
plain flour,flour
blueberries,blueberries
gingerroot,ginger
fresh chives,chives
icing sugar,sugar
mustard,mustard
Hard-Boiled Eggs,eggs
spinach,spinach
dried cranberries,cranberries
strawberries,strawberries
broccoli florets,broccoli florets
chopped tomato,chopped tomato
dried rosemary,dried rosemary
plain low-fat yogurt,yogurt
bread flour,flour
caster sugar,sugar
unbleached flour,flour
vodka,vodka
chickpeas,garbonzo beans
ground allspice,allspice
reduced sodium soy sauce,soy sauce
"limes, juice of",lime juice
prepared mustard,dijon mustard
applesauce,applesauce
of fresh mint,mint
fish sauce,fish sauce
celery seeds,celery seeds
lime,lime
light corn syrup,corn syrup
ground turkey,ground turkey
kidney bean,kidney bean
Splenda sugar substitute,sugar
pasta,pasta
blue cheese,blue cheese
spaghetti,spaghetti
fresh spinach,fresh spinach
crushed tomatoes,tomatoes
corn tortillas,corn tortillas
frozen chopped spinach,spinach
vanilla ice cream,ice cream
salmon fillets,salmon
chili sauce,chili sauce
romaine lettuce leaf,lettuce
small marshmallows,marshmallows
cream of tartar,cream of tartar
heavy whipping cream,heavy whipping cream
cilantro leaves,cilantro
2% low-fat milk,milk
roma tomato,tomato
fresh strawberries,strawberries
cauliflower,cauliflower
coarse salt,salt
cumin seed,cumin
brandy,brandy
elbow macaroni,pasta
strawberry,strawberry
lemons,lemons
cracked pepper,pepper
pumpkin,pumpkin
corn tortilla chips,chips
granny smith apple,apple
oatmeal,oatmeal
frozen corn,corn
orange,orange
asparagus,asparagus
peanuts,peanuts
fresh oregano,oregano
russet potatoes,potatoes
dry red wine,red wine
creamy peanut butter,peanut butter
yellow sweet bell peppers,bell peppers
kalamata olive,kalamata olive
low fat graham cracker crumbs,graham cracker
avocados,avocado
sherry wine,sherry wine
tomato with juice,tomato
cottage cheese,cottage cheese
Velveeta cheese,Velveeta cheese
basil leaves,basil leaves
Sun-Dried Tomatoes,Sun-Dried Tomatoes
fresh garlic,garlic
stewed tomatoes,tomatoes
half cream,half and half
ground pork,ground pork
romano cheese,romano cheese
baking potato,potato
spring onions,green onions
leaf lettuce,lettuce
rum,rum
chicken bouillon cubes,chicken bouillon
flaked coconut,coconut
oats,oats
cake flour,cake flour
nonfat milk,milk
button mushroom,mushroom
plain soymilk,soymilk
poppy seed,poppy seed
white corn syrup,corn syrup
skinless chicken thighs,chicken
Hoisin Sauce Recipe,Hoisin sauce
self-raising flour,flour
golden raisins,raisins
dates,dates
caraway seeds,caraway seeds
pineapple chunks,pineapple
ground cardamom,cardamom
lemon peel,lemon zest
yellow cornmeal,cornmeal
apple cider,apple cider
artichoke hearts,artichoke
provolone cheese,provolone cheese
frozen spinach,spinach
yogurt,yogurt
garam masala,garam masala
cooked ham,ham
red kidney beans,red kidney beans
dill weed,dill weed
Italian parsley,parsley
"lime, zest of",lime zest
self rising flour,flour
Holiday Pumpkin Pie Spice,pumpkin spice
poultry seasoning,poultry seasoning
pinto beans,pinto beans
instant chocolate pudding mix,chocolate
pineapple,pineapple
sage,sage
fresh blueberries,blueberries
quick-cooking oats,oats
egg substitute,egg
bittersweet chocolate,chocolate
light soya sauce,soy sauce
chicken thighs,chicken
American cheese,American cheese
sunflower seeds,sunflower seeds
Splenda granular,Splenda
mustard seeds,mustard
unsweetened applesauce,applesauce
dill,dill
sweet bell peppers,sweet peppers
tuna fish,tuna
ground turmeric,turmeric
whole cloves,cloves
sweet brown rice,sweet brown rice
reduced-fat sour cream,sour cream
beef,beef
tomato puree,tomato
black peppercorns,pepper
dry yeast,yeast
fennel seeds,fennel seeds
large shrimp,shrimp
linguine,linguine
white chocolate chips,white chocolate
cornflour,cornflour
catsup,katchup
oranges,oranges
mandarin orange,mandarin orange
hamburger,hamburger
portabella mushrooms,portabella mushrooms
penne pasta,pasta
fresh bean sprouts,bean sprouts
pecan halves,pecan
mango,mango
fresh pumpkin puree,pumpkin
diced green chilies,green chile
liquid smoke,liquid smoke
grape tomatoes,tomatoes
dark rum,rum
sauerkraut,sauerkraut
plain nonfat yogurt,yogurt
celery rib,celery
water chestnut,water chestnut
chipotle chile in adobo,chipotle chile adobo
parsley flakes,parsley
vegetable shortening,shortening
prosciutto,prosciutto
chicken breast,chicken
peas,peas
garbanzo beans,garbanzo beans
parmigiano-reggiano cheese,parmesan cheese
white rice,white rice
beef bouillon cube,beef bouillon
low-fat milk,milk
green olives,green olives
fresh coriander,coriander
couscous,couscous
raspberries,raspberries
table salt,salt
mashed potatoes,potatoes
cranberries,cranberries
lemon wedge,lemon
canned pumpkin,pumpkin
plain white flour,flour
canned tomatoes,tomatoes
old fashioned oats,oats
panko breadcrumbs,panko
cashews,cashews
medium shrimp,shrimp
white cranberry juice,cranberry juice
lemon pepper,lemon pepper
chicken wings,chicken
fresh parsley leaves,parsley leaves
wheat germ,wheat germ
limes,lime
cannellini beans,cannellini beans
dried rubbed sage,sage
mustard powder,mustard
fresh mint leaves,mint
Italian Sausage,Italian Sausage
green cabbage,green cabbage
French baguette,baguette
oyster sauce,oyster sauce
Kahlua,Kahlua
Pesto Sauce,pesto
Miracle Whip,Miracle Whip
light sour cream,sour cream
marjoram,marjoram
dark chocolate,chocolate
yellow mustard,mustard
ginger orange marmalade,marmalade
gruyere cheese,gruyere cheese
lime wedge,lime
hot red chili pepper,red chili pepper
coriander leaves,coriander
dried dill,dill
fresh cranberries,cranberries
fresh green beans,green beans
peppercorn,pepper
iceberg lettuce,lettuce
basmati rice,rice
horseradish,horseradish
turkey,turkey
macaroni,macaroni
mint,mint
white chocolate,white chocolate
snow peas,snow peas
Bourbon,Bourbon
dry parsley flakes,parsley
light mayonnaise,mayonnaise
fresh sage,sage
tahini,tahini
whole tomatoes,tomatoes
parsnips,parsnips
dried tarragon,tarragon
sausage,sausage
pears,pears
dried marjoram,marjoram
yukon gold potatoes,potatoes
boneless pork loin chops,pork loin
orzo pasta,pasta
thyme leaves,thyme
marshmallows,marshmallows
quick oats,oats
sweet paprika,paprika
instant vanilla pudding,vanilla
unflavored gelatin,gelatin
asiago cheese,asiago cheese
chocolate,chocolate
tortilla,tortilla
vanilla essence,vanilla
fresh lemongrass,lemongrass
maraschino cherry,cherry
pimiento,pimiento
Bisquick,Bisquick
frozen whole kernel corn,corn
cherry pie filling,cherry
coffee,coffee
new potato,potato
powdered milk,milk
sweetened flaked coconut,coconut
beet,beet
angel hair pasta,pasta
pure maple syrup,maple syrup
rhubarb,rhubarb
mangoes,mangoes
fresh tarragon,tarragon
frozen strawberries,strawberries
chicken pieces,chicken
graham crackers,graham cracker
firm tofu,tofu
dill pickles,pickles
toasted sesame seeds,sesame seeds
sun-dried tomatoes packed in oil,sun-dried tomatoes
lentils,lentils
tarragon,tarragon
triple sec,triple sec
hazelnuts,hazelnuts
instant coffee,coffee
ground mustard,mustard
sweet cherries,cherries
smoked sausage,sausage
salmon,salmon
frozen blueberries,blueberries
part-skim mozzarella cheese,mozzarella cheese
chicken breast halves,chicken
cardamom,cardamom
chicken bouillon granules,chicken bouillon
ghee,butter
ground chicken,ground chicken
Creme Fraiche,Creme Fraiche
fresh Brussels sprout,Brussels sprout
Grand Marnier,Grand Marnier
broth,broth
bacon bits,bacon
quinoa,quinoa
dried dill weed,dill
sage leaves,sage
great northern bean,great northern bean
lemon slice,lemon
ginger ale,ginger ale
turmeric powder,turmeric
pork,pork
arborio rice,rice
brewed coffee,brewed coffee
roasting chicken,chicken
coconut cream,coconut
Amaretto,Amaretto
red chili powder,chili powder
red cabbage,red cabbage
maraschino cherries,cherries
cooked brown rice,brown rice
ginger powder,ginger
powdered cumin,cumin
kielbasa,sausage
ground cayenne pepper,cayenne pepper
nonfat sour cream,sour cream
low-fat graham cracker crust,graham cracker
currants,currants
saffron,saffron
chorizo sausage,sausage
salted butter,butter
colby-monterey jack cheese,colby-monterey jack cheese
smoked salmon,salmon
English cucumbers,cucumbers
pistachios,pistachios
light cream cheese,cream cheese
white mushrooms,mushrooms
low-fat cheddar cheese,cheddar cheese
kale,kale
fat free cream cheese,cream cheese
pork sausage,sausage
pancetta,pork
sugar substitute,sugar
tart apples,apples
fresh asparagus,asparagus
low-fat mayonnaise,mayonnaise
rice wine,rice wine
serrano chili,serrano chili
mint leaf,mint
fettuccine,pasta
vanilla bean,vanilla
red capsicums,bell pepper
fresh pineapple,pineapple
fat-free chicken broth,chicken broth
cremini mushroom,mushroom
shiitake mushroom,shiitake mushroom
cauliflower floret,cauliflower
mirin,mirin
fast rising yeast,yeast
Bisquick baking mix,baking mix
spicy brown mustard,mustard
boneless skinless chicken,chicken
feta,feta cheese
instant coffee granules,coffee
gorgonzola,gorgonzola cheese
Croutons,croutons
dried lentils,lentils
red chilies,red chilies
white beans,white beans
vanilla yogurt,yogurt
beef roast,beef
arugula,arugula
coriander powder,coriander
fat free sour cream,sour cream
"lemons, juice and zest of",lemon
wine vinegar,wine vinegar
artificial sweetener,sugar
flax seed,flax seed
bow tie pasta,pasta
pearl barley,barley
whole cardamom pods,cardamom
fat-free sugar-free instant vanilla pudding mix,vanilla
mascarpone cheese,mascarpone cheese
cooked white rice,rice
frozen raspberries,raspberries
rotini pasta,pasta
penne,pasta
dried cherries,cherries
wonton wrappers,wonton wrappers
garlic alfredo sauce,alfredo sauce
coconut oil,coconut oil
whole wheat pastry flour,pastry flour
tomatoes and green chilies,"tomatoes, green chilies"
English muffin,English muffin
sherry wine vinegar,sherry wine vinegar
berries,berries
low fat cottage cheese,cottage cheese
roasted unsalted peanuts,peanuts
green seedless grapes,grapes
saffron threads,saffron
instant yeast,yeast
sliced water chestnuts,water chestnuts
fennel bulbs,fennel
beef stew meat,beef
oregano leaves,oregano
tamari,tamari
crunchy peanut butter,peanut butter
distilled white vinegar,white vinegar
crystallized ginger,ginger
chicken bouillon,chicken bouillon
ground lamb,ground lamb
tea bag,tea
sultanas,grapes
puff pastry,puff pastry
Spanish onions,onions
fresh thyme leave,thyme
frozen broccoli,broccoli
black-eyed peas,black-eyed peas
anchovy fillets,anchovies
golden syrup,syrup
mint sprigs,mint
dark soy sauce,soy sauce
asparagus spears,asparagus
pineapple tidbits,pineapple
chunky salsa,salsa
Red Delicious apples,apples
whole chickens,chicken
deli ham,ham
wild rice,rice
cognac,cognac
fresh lump crabmeat,crabmeat
ground flax seeds,flax seeds
sliced ripe olives,olives
fresh broccoli,broccoli
tuna in water,tuna
fat-free mayonnaise,mayonnaise
olive oil-flavored vegetable cooking spray,olive oil
lemon pepper seasoning,lemon pepper
whole berry cranberry sauce,cranberry
ice cream,ice cream
low-fat buttermilk,buttermilk
papayas,papayas
fresh sea scallops,scallops
diced tomatoes with juice,tomatoes
red chile,red chile
stewing beef,beef
jalapeno chiles,jalapenos
watermelon,watermelon
graham cracker pie crusts,graham crackers
fettuccine pasta,pasta
baby green peas,green peas
mild cheddar cheese,cheddar cheese
radishes,radishes
kiwi fruit,kiwi
frozen hash brown potatoes,hash browns
sake,sake
salted peanuts,peanuts
chicken drumsticks,chicken
fresh mozzarella cheese,mozzarella cheese
light rum,rum
barley,barley
hot chili beans,chili beans
cantaloupe,cantaloupe
Rotel Tomatoes,tomatoes
chunky peanut butter,peanut butter
part-skim ricotta cheese,ricotta cheese
rigatoni pasta,pasta
bok choy,bok choy
chilies,chilies
light olive oil,olive oil
ziti pasta,pasta
pear,pear
xanthan gum,xanthan gum
bicarbonate of soda,baking soda
fresh raspberry,raspberry
lean ground turkey,ground turkey
bamboo shoot,bamboo
dried mint,mint
raw shrimp,shrimp
frozen puff pastry,puff pastry
reduced-fat cream cheese,cream cheese
tofu,tofu
parsley sprigs,parsley
corned beef,beef
mint leaves,mint
beef brisket,beef
napa cabbage leaf,napa cabbage
frozen shredded hash browns,hash browns
white potatoes,potatoes
raw cashew nuts,cashews
beef tenderloin steak,beef
phyllo dough,phyllo dough
pitted dates,dates
low-fat cream cheese,cream cheese
Chinese Five-Spice Powder,five-spice
extra firm tofu,tofu
pecorino romano cheese,pecorino romano cheese
small red potatoes,potatoes
wheat flour,flour
ground sage,sage
lamb,lamb
five-spice powder,five-spice
bread machine yeast,yeast
pitted black olives,olives
Fontina cheese,Fontina cheese
dark corn syrup,corn syrup
liquid honey,honey
marshmallow cream,marshmallow
fresh raspberries,raspberries
sweet marsala wine,marsala wine
marshmallow creme,marshmallow
herbs,herbs
small curd cottage cheese,cottage cheese
turkey breast,turkey
scallops,scallops
pecan pieces,pecans
whole chicken,chicken
Egg Beaters egg substitute,eggs
flax seed meal,flax seeds
"orange, juice of",orange
beef bouillon granules,beef bouillon
rose water,rose water
clams,clams
Cointreau liqueur,Cointreau liqueur
gelatin,gelatin
diced tomatoes with green chilies,"tomatoes, green chilies"
smoked ham,ham
walnut pieces,walnuts
acorn squash,acorn squash
celery leaves,celery
unsweetened coconut milk,coconut
cod fish fillets,fish
potato starch,potato starch
cooking apple,apple
light coconut milk,coconut milk
whole wheat tortillas,whole wheat tortillas
mixed spice,mixed spice
star anise,star anise
broiler chicken,chicken
radish,radish
chicken legs,chicken
raw sugar,sugar
prepared yellow mustard,mustard
irish cream,irish cream
habanero peppers,habanero peppers
poblano chiles,poblano chiles
nutritional yeast,yeast
purple onions,red onions
wine,wine
fresh thyme sprigs,thyme
Philadelphia Cream Cheese,cream cheese
lime slices,lime
adobo sauce,adobo sauce
Baileys Irish Cream,irish cream
chicken breast fillets,chicken
port wine,port wine
red seedless grapes,grapes
mango chutney,chutney
biscuit mix,biscuit mix
walnut halves,walnuts
orange bell pepper,bell pepper
small shell pasta,pasta
low-fat ricotta cheese,ricotta cheese
mace,mace
fresh spinach leaves,spinach
navy beans,navy beans
Canadian bacon,Canadian bacon
hot Italian sausage,sausage
anise seeds,anise
ripe olives,olives
frozen green beans,green beans
Italian tomatoes,tomatoes
whole black peppercorn,pepper
Accent seasoning,Accent seasoning
mussels,mussels
andouille sausage,sausage
fresh corn,corn
curry leaves,curry leaves
dried red pepper flakes,paprika
low sodium beef broth,beef broth
10-inch flour tortillas,flour tortillas
watercress,water cress
unbleached white flour,flour
yoghurt,yogurt
Basil Pesto,"basil, pesto"
pickles,pickles
smoked bacon,bacon
rubbed sage,sage
fat-free evaporated milk,evaporated milk
